title	year	director	country	submitted	mode	date	asl	msl	sd	comments
Nynke	2001	Pieter Verhoeff	USA	Valerie van Acquoij	Simple	2010-01-07	6.6	4.3	7.1
200 Motels (first 15 minutes)	1971	Tony Palmer, Frank Zappa	USA	Cid Vasconcelos	Simple	2010-01-06	4.2	2	6.5
Flirty Birdy (Ton and Jerry)	1945	Joseph Barbera,William Hanna	USA	Stinkinmink	Simple	2010-01-06	5.4	4.4	3.8
The Cat above and the mouse below	1964	Chuck Jones	USA	Stinkinmink	Simple	2010-01-06	4.5	3.4	3.3
Jerry's Diary (Tom and Jerry)	1949	William Hanna,Joseph Barbera 	USA	Stinkinmink	Simple	2010-01-06	6.7	5.7	4.3
The Cat's Me-Ouch	1965	Chuck Jones	USA	Stinkinmink	Simple	2010-01-06	5.3	3.9	4.3
Killer	1998	Darezhan Omirbayev	Kazakhstan	Alyssa DeBlasio	Simple	2010-01-06	15.2	10.7	14.2
By Indian Post	1919	John Ford	USA	Simone Starace	Advanced	2010-01-05	5.4	4.2	4.3
Hell's Hinges	1916	Charles Swickard	USA	Charles O'Brien	Advanced	2010-01-05	6.2	4.4	5.2
Furyo Shonen (Bad Boys)	1961	Susumu Hani	Japan	junko	Simple	2010-01-04	12.7	10.2	9.9
24 (0218 - "Day 2: 1:00 a.m. - 2:00 a.m.")	2003	Jon Cassar	USA	Eric T. Jones	Advanced	2010-01-04	3.4	2.5	2.9
Annie Hall	1977	Woody Allen	USA	Mohsen Nasrin	Advanced	2010-01-04	14.5	5.4	22.3
Crimes and Misdemeanors	1989	Woody Allen	USA	Mohsen Nasrin	Advanced	2010-01-04	25.8	11.9	35.8
Mum's the Word	1926	Leo McCarey	USA	Mohsen Nasrin	Advanced	2010-01-04	5	3.4	4.4
Minamata Revolt: A People's Quest for Life	1973	Noriaki Tsuchimoto	Japan	junko	Simple	2010-01-03	28.1	15.3	29.8
Mio Dio, come sono caduta in basso! (35 min)	1974	Luigi Comencini	Italy	Simone Starace	Advanced	2010-01-03	6.3	3.4	7.7
Liquirizia (35 min)	1979	Salvatore Samperi	Italy	Simone Starace	Simple	2010-01-03	9.6	5.7	9.6
Giovannona coscialunga disonorata con onore (30 min)	1973	Sergio Martino	Italy	Simone Starace	Simple	2010-01-03	7.7	4.1	9.9
Docks of New York, The	1928	Joseph von Sternberg	USA	Cid Vasconcelos	Advanced	2010-01-01	6	4.5	4.7
Tange Sazen Yowa: Hyakuman Ryo no Tsubo (first 75 minutes)	1935	Sadao Yamanaka	Japan	Cid Vasconcelos	Simple	2009-12-31	10.3	7.4	9
Tange Sazen Yowa: Hyakuman Ryo no Tsubo (Senze Tagen and the Pot Worth a Million	1935	Sadao Yamanaka	Japan	Cid Vasconcelos	Simple	2009-12-31	10.5	7.5	8.9
L'avaro (part I)	1957	Vittorio Cottafavi	Italy	Simone Starace	Simple	2009-12-30	41	27.1	40
Censored	2009	Carl Keitz 	USA	Tom Wade	Simple	2009-12-30	7	6.4	4.3
Just Pals	1920	John Ford	USA	Cid Vasconcelos	Advanced	2009-12-29	3.5	2.8	2.4
Sin Takes a Holiday (2nd try)	1930	Paul L. Stein	USA	Charles O'Brien	Advanced	2009-12-29	12.9	6.8	18.2
Dance of Life, The (2nd try)	1929	John Cromwell, A. Edward Sutherland	USA	Charles O'Brien	Advanced	2009-12-28	11.8	7.5	14.1
Joffroi	1933	Marcel Pagnol	France		Advanced	2009-12-28	16.9	11.6	17.2
Trois hommes en habit (2nd try)	1932	Mario Bonnard		Charles O'Brien	Advanced	2009-12-28	9.2	4.6	14.1
Wild Party, The (2nd try) 	1929	Dorothy Arzner	USA	Charles O'Brien	Advanced	2009-12-27	7.3	4.8	7.5
Marie, legende hongroise (2nd try)	1932	Paul Fejos		Charles O'Brien	Advanced	2009-12-27	5.2	3.3	5.5
I Sing for You Alone (2nd try)	1932	Mario Bonnard	Italy	Charles O'Brien	Advanced	2009-12-27	9	4.5	13.1
Brave Sunder, Der	1931	Fritz Kortner	Germany		Advanced	2009-12-27	7.4	3.8	9.3
Burn After Reading	2008	Ethan Coen, Joel Coen	USA	Mohsen Nasrin	Advanced	2009-12-27	5.1	3.5	6.1
Squid and the Whale (The)	2008	Noah Baumbach	USA	Mohsen Nasrin	Advanced	2009-12-27	5.5	3.7	6.2
Whoopee! (2nd try)	1930	Thornton Freeland	USA	Charles O'Brien	Advanced	2009-12-26	12.3	7.7	13
Palmy Days (2nd try)	1931	A. Edward Sutherland	USA	Charles O'Brien	Advanced	2009-12-26	8.4	5.9	7.7
Looking on the Bright Side (2nd try)	1932	Graham Cutts, Basil Dean	UK	Charles O'Brien	Advanced	2009-12-26	8.1	4.6	9.8
Les miserables, Part 1	1934	Raymond Bernard		Charles O'Brien	Advanced	2009-12-26	13.6	8.4	14.1
Hanagata Senshu (last 11 minutes)	1937	Hiroshi Shimizu	Japan	Cid Vasconcelos	Simple	2009-12-25	11.5	8.3	9.8
A Clockwork Orange	1971	Stanley Kubrick	UK	Joran Heimering	Advanced	2009-12-25	11.3	7.1	13.8
Boutique	2003	Hamid Nematollah		Mohsen Nasrin	Advanced	2009-12-24	8.7	4.8	12.2
Dr. Pyckle and Mr. Pryde	1925	Scott Pembroke Joe Rock	USA	Mohsen Nasrin	Advanced	2009-12-24	6.7	4.7	5.6
Half a Man	1925	Joe Rock, Harry Sweet	USA	Mohsen Nasrin	Advanced	2009-12-24	7.7	5.3	6.8
Orlacs Hande	1924	Robert Wiene	Germany	Mohsen Nasrin	Advanced	2009-12-24	10.1	7.4	9.1
Navy Blue Days	1925	Scott Pembroke and Joe Rock	USA	Mohsen Nasrin	Advanced	2009-12-24	8.7	5.1	9.2
Postage Due	1924	George Jeske	USA	Mohsen Nasrin	Advanced	2009-12-24	5.7	3.5	7.1
Snow Hawk (The)	1925	Scott Pembroke, Joe Rock	USA	Mohsen Nasrin	Advanced	2009-12-24	5.5	3.9	5.4
West of Hot Dog	1924	Scptt Pembroke, Joe Rock	USA	Mohsen Nasrin	Advanced	2009-12-24	4.9	3.5	4.2
Sleuth (The)	1925	Joe Rock and Harry Sweet	USA	Mohsen Nasrin	Advanced	2009-12-24	11	7.3	11.8
Naniwa Ereji (Osaka Elegy)	1936	Kenji Mizoguchi	Japan	Cid Vasconcelos	Simple	2009-12-23	22.7	12	28.1
Transformers:Revenge of the Fallen - IMAX	2009	Michael Bay	USA	Regressor	Advanced	2009-12-23	3.4	2.5	3
The Mummy	1932	Karl Freund		Lauren Vogel	Advanced	2009-12-22	10	5.9	11.4
The Rocky Horror Picture Show	1975	Jim Sharman	UK	Mohsen Nasrin	Advanced	2009-12-21	5.8	3.3	9.3
Vals Im Bashir	2008	Ari Folman	Germany	Mohsen Nasrin	Advanced	2009-12-21	7.5	5.3	6.8
Transformers: Revenge of the Fallen	2009	Michael Bay	USA	Regressor	Simple	2009-12-21	3.4	2.5	3
Riso amaro (65 min)	1949	Giuseppe De Santis	Italy	Simone Starace	Simple	2009-12-21	8.3	2.9	15.9
Vita Violenta, Una	1962	Paolo Heusch, Brunello Rondi	Italy	Cid Vasconcelos	Simple	2009-12-20	11.1	5.9	12.7
Funf verfluchten gentlemen	1932	Julien Duvivier	France	Charles O'Brien	Advanced	2009-12-18	5.6	2.9	7.2
Maurin des Maures	1932	Andr? Hugon	France	Charles O'Brien	Advanced	2009-12-17	9.3	5.7	9.4
They Live by Night	1948	Nicholas Ray	USA	Cid Vasconcelos	Simple	2009-12-17	12	7.6	12.6
Minamata repoto: jitsuroku kochoi (Minamata Report: the Central Pollution Board)	1973	Noriaki Tsuchimoto	Japan	junko	Simple	2009-12-16	16.7	14	10.4
Te o Kaku Kodomotachi (Children Who Draw)	1956	Susumu Hani	Japan	junko	Advanced	2009-12-16	8.7	7.2	5.2
Dogville	2003	Lars Von Trier		Misha	Advanced	2009-12-16	6.3	4.5	6.9
8 Femmes	2002	Fran?ois Ozon	France	Naomi	Advanced	2009-12-16	8	4.2	10.8
Dune	1984	David Lynch	USA	Frank van der Meer	Advanced	2009-12-16	5.6	3.8	6
Don't come knocking	2005	Wim Wenders	Germany	Kevin Pilasky	Advanced	2009-12-16	6.8	4.5	7.3
Persona	1966	Ingmar Bergman	Sweden	Marthe Voorn	Advanced	2009-12-16	15.3	6.5	22.1
Rocco E I Suoi Fratelli	1960	Luchino Visconti	Italy	Stijn Huijgen	Advanced	2009-12-15	14.3	9.1	15.7
Todake no Kyodai (The Brothers and Sisters of the Toda Family)	1941	Yasujiro Ozu	Japan	Cid Vasconcelos	Simple	2009-12-15	13.3	8.6	14.7
Die Ehe der Maria Braun	1979	Rainer Werner Fasbinder	West Germany	Chiel Versteeg	Simple	2009-12-15	12.9	6.7	16.8
Fedora	1934	Louis J. Gasnier	France	Charles O'Brien	Advanced	2009-12-15	13	8.9	13.5
Cagliostro	1929	Richard Oswald	Germany	Charles O'Brien	Advanced	2009-12-15	4.8	3.6	3.5
Lost Highway	1997	David Lynch	USA	Karen Peeters	Advanced	2009-12-15	5.8	4.2	6.9
Europa	1991	Lars von Trier	Denmark	Zowie Bindels	Advanced	2009-12-15	18.9	10	24.3
1900 part 2	1976	Bernardo Bertolucci	Italy	M.J.Offringa	Advanced	2009-12-15	11.3	5.5	15.2
The Dreamers	2003	Bernardo Bertolucci	France	Peggy Bisschop	Advanced	2009-12-15	80	39.7	95.6
Te o Kaku Kodomotachi (Children Who Draw Pictures)	1956	Susumu Hani	Japan	junko	Simple	2009-12-15	8.6	7.2	5.1
Sitcom	1996	Fran?ois Ozon	France	Walther van den Berg	Advanced	2009-12-15	33.4	9.9	54.1
Cloud-Capped Star, The	1960	Ritwik Ghatak	India	Jorien Bijkerk	Advanced	2009-12-15	19.8	13.6	19.9
Aru Kikanjoshi (Engine Driver)	1963	Noriaki Tsuchimoto	Japan	junko	Simple	2009-12-15	8	5.2	7.8
Wild at Heart	1990	David Lynch	USA	Judith vd Zande	Advanced	2009-12-15	7.3	4.6	9.1
Nostalghia	1983	Andrei Tarkovsky	Italy	Noel Hamer	Advanced	2009-12-15	30.9	20.6	39.1
Broken Flowers	2005	Jim Jarmusch		Peter van Osch	Advanced	2009-12-15	7.8	5	9.3
Brotherhood of War	2004	Je-gyu Kang	South Korea	Joris Zomerdijk	Advanced	2009-12-15	3.1	2.1	10
land of plenty	2004	Wim Wenders	USA	Eline Bots	Advanced	2009-12-15	6.5	4.7	6.1
Mulholland Drive	2001	David Lynch	USA	Julie Sonneveld	Advanced	2009-12-14	6.5	4.2	7.8
Friend				Oscar M. Polak	Advanced	2009-12-14	7.5	5	8.6
Night on Earth	1991	Jim Jarmusch	France	Milou Grefkens	Advanced	2009-12-14	11.2	6.9	12.9
Titanic	1997	James Cameron	USA	Eric T. Jones	Advanced	2009-12-14	4.2	3	4.2
love bakery	2002	Hun-Su Park	South Korea	Nhung Le Nguyen	Advanced	2009-12-14	8.9	5.3	10.1
Spring, Summer, Fall, Winter... and Spring	2003	Ki-duk Kim	South Korea	Nick van Leersum	Advanced	2009-12-14	85.2	62	119.8
Madame Bovary	1933	Jean Renoir	France	Simone Starace	Simple	2009-12-14	22.5	13.5	24
2046	2004	Wong Kar-Wai	China	Anne van der Poel	Advanced	2009-12-14	9.1	5.5	10.6
Last Tango in Paris	1972	Bernardo Bertolucci	Italy	Silvester Broekhuizen	Advanced	2009-12-14	10.2	7.5	13.5
Kodomo Gikai (Child Council)	1947	Shoji Maruyama	Japan	junko	Simple	2009-12-14	8.5	5.6	9.1
Tsukinowa Kofun	1954	Hideo Arai	Japan	junko	Simple	2009-12-14	6	5.2	3.2
Kyoshitsu no Kodomo-tachi (Children in the Classroom)	1954	Susumu Hani	Japan	junko	Simple	2009-12-14	8.3	7.4	4.8
Secrets Of Women	1952	Ingmar Bergman	Sweden	Annemarie van Uden	Advanced	2009-12-14	15.6	6.7	25.7
Nostalghia	1983	Andrei Tarkovsky	Italy	Simon Boots	Advanced	2009-12-14	58.2	33	72.9
Francesco, giullare di Dio (The Flower of St. Francis)	1950	Roberto Rossellini	Italy	Peter Doebler	Simple	2009-12-14	9.9	5.6	11.6
8 Femmes	2002	Fran?ois Ozon	France	Naomi	Advanced	2009-12-14	8	4.6	9.7
Queen Kelly	1929	Erich von Stroheim	USA	Cid Vasconcelos	Advanced	2009-12-13	5.7	3.8	5.9
Tatakau Heitai (Fighting soldiers) 	1939	Fumio Kamei	Japan	junko	Simple	2009-12-13	11.4	7	25.9
Quantum of Solace (full-length)	2008	Marc Forster	UK	Eric T. Jones	Advanced	2009-12-13	1.8	1.4	1.6
Good Morning (Ohayo)	1959	Yasujiro Ozu	Japan	K. van den Heuvel	Advanced	2009-12-13	7	5.5	4.9
Dancer in the Dark	2000	Lars von Trier	Denmark	Tom in 't Veld	Advanced	2009-12-13	5.1	3.3	5.9
Barry Lyndon	1975	Stanley Kubrick	UK	Trevor Leslie	Advanced	2009-12-13	13.8	9.7	12.4
Sholay	1975	Ramesh Sippy	India	Shraddha Matai	Advanced	2009-12-13	102.3	74.4	96.5
Il Bidone	1955	Federico Fellini	Italy	Benno Veenis	Advanced	2009-12-13	6.9	4.1	8.4
Man Without a Past, The	2002	Aki Kaurismäki	Finland	Koen van Vliet	Advanced	2009-12-12	10.7	7.2	12.7
The Bad Sleep Well	1960	Akira Kurosawa	Japan	Paul Kanter	Advanced	2009-12-12	15.9	7.5	25.7
Fellini I vitelloni	1953	Federico Fellini		eva	Advanced	2009-12-12	5.9	3.4	7.8
Novecento (Atto 1)	1976	Bernardo Bertolucci	Italy	Wouter Huijser	Advanced	2009-12-12	10.1	5.4	12.9
Paths of Glory	1957	Stanley Kubrick	USA	Jos Grootjans	Advanced	2009-12-12	8.7	4.3	13
Nippon no higeki (A Japanese Tragedy)	1946	Fumio Kamei	Japan	junko	Simple	2009-12-12	5.6	4.3	5.1
Drifting Clouds	1996	Aki Kaurismaki	Finland	Ron Visser	Advanced	2009-12-11	20.4	13.8	21.7
There's No Business Like Show Business	1954	Walter Lang	USA	Amanda McQueen	Simple	2009-12-11	24.1	16.6	22.8
Mystery Train	1989	Jim Jarmusch	USA	Aniek Gaveel 	Advanced	2009-12-11	22.3	11.1	30.6
Ariel	1988	Aki Kaurismäki	Finland	Julia Nuesslein	Advanced	2009-12-11	11.8	8.4	11.1
Angst essen Seele auf	1974	Rainer Werner Fassbinder	West Germany	Chiel Versteeg	Advanced	2009-12-11	13.7	8.1	14.1
Dawn Patrol, The (Flight Commander)	1930	Howard Hawks	USA	Tristan Mentz	Simple	2009-12-11	7.6	5.5	6.9
Bad Lieutenant	1992	Abel Ferrara	USA	Cid Vasconcelos	Simple	2009-12-11	17	9.1	23.7
Sanrizuka: dainitoride no hitobito (Ogawa Shinsuke) International version	1971	Shinsuke Ogawa	Japan	junko	Simple	2009-12-11	67.7	42.1	76.9
Shadows in Paradise	1986	Aki Kaurismaki	Finland	Claire van der Meer	Advanced	2009-12-10	9.5	5.9	10
Going Wild	1930	Willaim A. Seiter	USA	Tristan Mentz	Simple	2009-12-10	9.1	6.1	9
Call Me Madam	1953	Walter Lang	USA	Amanda McQueen	Simple	2009-12-10	17.3	9	19.8
Notorious Affair, A	1930	Lloyd Bacon	USA	Tristan Mentz	Simple	2009-12-10	6.7	5.2	5.2
White Christmas	1954	Michael Curtiz	USA	Amanda McQueen	Simple	2009-12-10	14.3	9	16.6
Bad Lieutenant: Port of Call - New Orleans, The	2009	Werner Herzog	USA	Cid Vasconcelos	Simple	2009-12-10	14	8.8	14
High and Low	1963	Akira Kurosawa	Japan	Emily Simpson	Advanced	2009-12-10	13.1	7.6	16.1
Punch-Drunk Love (full-length)	2002	Paul Thomas Anderson	USA	Eric T. Jones	Advanced	2009-12-10	18	8.8	27
Victoria's Secret Commercial	2009			Ales V. Matejka	Simple	2009-12-09	1.2	0.9	0.8
Victoria's Secret Commercial	2009			Ales V. Matejka	Simple	2009-12-09	1.2	1	0.8
Kurutta Ippeji (A Page of Madness) (last 13 minutes)	1926	Teinosuke Kinugasa	Japan	Cid Vasconcelos	Simple	2009-12-09	4.9	3.2	4.1
Lolita	1961	Stanley Kubrick	UK	Johanneke van Sambeek	Advanced	2009-12-09	17.2	8.1	24.1
24 (Day 02: 8:00 a.m. - 9:00 a.m.)	2002	Jon Cassar	USA	Eric T. Jones	Advanced	2009-12-09	3.8	3.1	2.7
Doorway to Hell, The	1930	Archie Mayo	USA	Tristan Mentz	Simple	2009-12-09	8.1	5.7	7.7
Office Wife, The	1930	Lloyd Bacon	USA	Tristan Mentz	Simple	2009-12-09	7.3	4.9	7
Show Boat	1929	Harry A. Pollard	USA	Charles O'Brien	Advanced	2009-12-08	7.9	4.8	9.4
Foreign Correspondent	1940	Alfred Hitchcock	USA	Alece	Simple	2009-12-08	7.7	5	8.7
North By Northwest	1959	Alfred Hitchcock	USA	Alece	Simple	2009-12-08	4.7	3.3	5.6
Moulin Rouge	2001	Baz Luhrmann	USA	Matt Harris	Advanced	2009-12-08	4.7	3.1	5.2
Europa	1991	Lars von Trier	Denmark	Zowie Bindels	Simple	2009-12-08	19.5	10.7	25.3
Kurutta Ippeji (Page of Madness) (44 min.)	1926	Teinosuke Kinugasa	Japan	Cid Vasconcelos	Simple	2009-12-08	4.6	3.2	4.2
Moulin Rouge	2001	Baz Luhrmann	Australia	Matt Harris	Simple	2009-12-07	1.2	0.9	1
Moulin Rouge	2001	Baz Luhrmann	Australia	Matt Harris	Advanced	2009-12-07	2.7	1.6	2.4
Moulin Rouge	2001	Baz Luhrmann	USA	Matt Harris	Simple	2009-12-07	3.8	2.6	3.8
Moulin Rouge	2001	Baz Luhrmann	USA	Matt Harris	Simple	2009-12-07	3.3	1.8	4.4
Moulin Rouge	2001	Baz Luhrmann	USA	Matt Harris	Simple	2009-12-07	2.9	2.1	3.8
Nightmare Before Christmas	1993	Henry Selick	USA	Lauren Vogel	Advanced	2009-12-07	5.6	4.3	4.2
Moulin Rouge	2001	Baz Luhrmann	USA	Matt Harris	Advanced	2009-12-07	1.1	0.8	1.1
Moulin Rouge	2001	Baz Luhrmann	USA	Matt Harris	Simple	2009-12-07	2.7	1.5	7.5
Der Hemmelighedsfulde X	1914	Benjamin Christensen	Denmark	Cid Vasconcelos	Advanced	2009-12-07	16.8	12.7	14.2
House of Wax	1953	Andr? de Toth	USA	Mohsen Nasrin	Advanced	2009-12-07	9.1	4.8	12.3
Mystery of the Wax Museum	1933	Micheal Curtiz	USA	Mohsen Nasrin	Advanced	2009-12-07	6	4.1	5.9
Moulin Rouge	2001	Baz Luhrmann	Australia	Matt Harris	Advanced	2009-12-06	2	1.3	3.3
Scorpio Nights	1985	Peque Gallaga		Cid Vasconcelos	Simple	2009-12-06	10	5.7	12.9
E La Nave Va	1982	Federico Fellini	Italy	Cris van Wolffelaar	Advanced	2009-12-06	7.3	5.6	5.8
North by Northwest	1959	Alfred Hitchcock	USA	Alece	Simple	2009-12-06	3.9	2.9	3.8
North by Northwest	1959	Alfred Hitchcock	USA	Alece	Simple	2009-12-06	6.4	4.9	5.3
Foreign Correspondent 	1940	Alfred Hitchock	USA	Alece	Simple	2009-12-06	6.3	4.8	5.3
Struggle, The	1931	D.W. Griffith	USA	Charles O'Brien	Advanced	2009-12-04	13.9	9.3	14.3
Zoot Cat, The	1944	Joseph Barbera, William Hannah	USA	Tristan Mentz	Simple	2009-12-04	7	5.9	4.3
Unwelcome Guest, The	1945	George Gordon	USA	Cid Vasconcelos	Simple	2009-12-04	5.5	4.4	3.8
Kairat	1992	 Darezhan Omirbayev		Alyssa DeBlasio	Simple	2009-12-04	9.1	6.4	8.5
Tout contre Leo	2002	Christophe Honor?	France	Cid Vasconcelos	Simple	2009-12-04	13.3	6.7	17.6
Torch Singer	1933	Alexander Hall, George Somnes	USA	Charles O'Brien	Advanced	2009-12-04	9.3	6.8	8.6
Paparazzi (music video)	2009			Charles O'Brien	Advanced	2009-12-03	1.1	0.9	0.7
The Wizard of Oz	1939	Victor Fleming	USA	Emily Turner	Advanced	2009-12-03	9.4	5.5	11.3
singin' in the rain-solo sequence	1952	Stanley Donen, Gene Kelly	USA	katie	Simple	2009-12-03	28.5	29.5	9.7
Things Have Changed	2000		USA	Chad Lawson	Advanced	2009-12-03	2.5	2.1	1.3
Things Have Changed	2000		USA	Chad Lawson	Advanced	2009-12-03	2.6	2.2	1.3
The Wizard of Oz	1939	Victor Fleming	USA	Emily Turner	Advanced	2009-12-03	30.9	25.9	27.1
Daytime Drinking	2008	Young-Seok Noh	South Korea	Marc Raymond	Simple	2009-12-03	12.2	4.9	23.1
Straight Shooting	1917	John Ford	USA	Cid Vasconcelos	Advanced	2009-12-03	7.2	5.1	6.5
Chitty Chitty Bang Bang Part 2	1968	Ken Hughes	UK	Andrea Wrobel	Advanced	2009-12-02	6.6	3.6	8.2
Dead man	1995	Jim Jarmusch	USA	Milou Grefkens	Simple	2009-12-02	8.1	5.3	8.8
V proudech	1957	Henri Aisner, Vladimir Vlcek	Poland	Ales V. Matejka	Simple	2009-12-02	9.4	5.5	11.3
Drummer of the 8th, The (2nd try)	1913	Thomas H. Ince	USA	Cid Vasconcelos	Advanced	2009-12-02	10.9	8.3	8.6
Angel	2007	Fran?ois Ozon	UK	Anne Pennings	Advanced	2009-12-02	7.8	5.2	8.1
Blues Brothers	1980	John Landis	USA	Oliver J. R. Cartledge	Advanced	2009-12-02	4.8	3.5	4.4
42nd Street	1933	Lloyd Bacon	USA	Sandra Doig	Simple	2009-12-02	12.5	11.8	7.6
42nd street	1933	Lloyd Bacon	USA		Simple	2009-12-02	13.5	12.6	8
42nd Street	1933	Lloyd Bacon	USA	Sandra Doig	Advanced	2009-12-02	12.9	12.3	7.7
Bad Romance (music video)	2009			Charles O'Brien	Advanced	2009-12-02	1.4	1.2	0.9
Womanizer (music video)	2009			Charles O'Brien	Advanced	2009-12-02	1.3	1.1	0.7
Heineken H.E.L.L.O Commercial	2005			Bas	Simple	2009-12-01	1.2	1.2	0.6
Drummer of the 8th, The	1913	Thomas H. Ince	USA	Cid Vasconcelos	Advanced	2009-12-01	10.7	8.3	8.6
Tennis Chumps	1949	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-12-01	4.5	3.9	3.3
Little School Mouse	1954	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-12-01	7.6	5.7	6.4
Puppy Tale	1954	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-12-01	9.1	5.8	9
Idiots, The	1998	Lars von Trier	Denmark	Sandra Timmerman	Advanced	2009-12-01	6.9	5	7.6
Axe touch commercial				Naomi	Simple	2009-12-01	0.9	0.8	0.5
Autumn Sonata	1978	Ingmar Bergman	France	Manderley Wolterinck	Advanced	2009-12-01	17.6	9.3	26.9
land of plenty	2004	Wim Wenders	USA	Eline Bots	Simple	2009-11-30	5.9	4.6	4.7
land of plenty	2004	Wim Wenders	USA	Eline Bots	Simple	2009-11-30	7	5.1	6
Indian Massacre, The (aka The Heart of an Indian)	1912	Thomas H. Ince	USA	Cid Vasconcelos	Advanced	2009-11-30	28.4	23.4	25.2
Paris, Texas	1984	Wim Wenders	West Germany	Kevin Pilasky	Simple	2009-11-30	12.2	5.9	26.4
Framed Cat, The	1950	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-30	9.2	7.4	6.4
His Mouse Friday	1951	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-30	9.3	8.3	6.2
Ces messieurs de la Sante	1934	Pierre Colombier	France	Charles O'Brien	Advanced	2009-11-30	22.5	11.2	28.7
White Zombie (ASD)	1932	Victor Halperin	USA	Mohsen Nasrin	Advanced	2009-11-30	7.7	4.7	13.8
Invasion of the Body Snatchers (ASD)	1956	Don Siegel	USA	Mohsen Nasrin	Advanced	2009-11-30	10.5	5.7	12.6
Back To The Future	1985	Robert Zemeckis	USA	Chris Penny	Advanced	2009-11-30	56	28.2	85.1
International House (2nd try)	1933	A. Edward Sutherland	USA	Charles O'Brien	Advanced	2009-11-29	8.2	4.3	10.5
If I Had a Million (2nd try)	1932	Ernst Lubitsch et al		Charles O'Brien	Advanced	2009-11-29	9.4	5.7	9.9
Don Quichotte	1933	Georg Wihelm Pabst	France	Charles O'Brien	Advanced	2009-11-29	8.6	4	12.6
1900 part 2	1976	Bernardo Bertolucci	Italy	M.J. Offringa	Simple	2009-11-29	12	5.8	16.2
Don't come knocking	2005	Wim Wenders	Germany	Kevin Pilasky	Simple	2009-11-29	6.8	4.2	7.8
Dune	1984	David Lynch	USA	Judith vd Zande	Simple	2009-11-28	4.9	3.5	4.5
Barry Lyndon	1975	Stanley Kubrick		Trevor Leslie	Simple	2009-11-28	13.2	9.3	12.2
Chitty Chitty Bang Bang Part 1	1968	Ken Hughes	UK	Andrea Wrobel	Advanced	2009-11-28	6.8	3.5	9.9
Pecos Pest	1955	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-28	11.5	8.6	9.1
Designs on Jerry	1955	Joseph Barbera,William Hanna	USA	Tristan Mentz	Simple	2009-11-28	7.5	5.9	6.1
Smitten Kitten	1952	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-28	8.3	5.9	5.9
Johann Mouse	1953	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-28	8.9	7.2	6.4
Two Little Indians	1953	Joseph Barbera,William Hanna	USA	Tristan Mentz	Simple	2009-11-28	5.8	4.6	4.4
Baby Butch	1954	Joseph Barbera and WilliamHanna	USA	Tristan Mentz	Simple	2009-11-28	9	5.2	8.8
Cobweb, The	1955	Vincente Minnelli	USA	Pam Reisel	Simple	2009-11-28	23.2	12.3	28.4
Solyaris	1972	Andrej Tarkovskij		Noel Hamer	Simple	2009-11-28	27.7	18	29.5
Civilization	1916	James Cruze		Cid Vasconcelos	Advanced	2009-11-28	6	3.7	6.6
Paths of Glory	1957	Stanley Kubrick		Trevor Leslie	Simple	2009-11-28	8.8	4.4	13.1
Don't come knocking	2004	Wim Wenders	Germany	Eline Bots	Simple	2009-11-28	7.2	4.5	8.2
Spartacus	1960	Stanley Kubrick	USA	Jos Grootjans	Simple	2009-11-27	7.8	4.8	9.6
Novecento (Atto 1)	1976	Bernardo Bertolucci	Italy	Wouter Huijse	Simple	2009-11-27	9.4	4.9	12.5
Novecento (Atto 2)	1976	Bernardo Bertolucci	Italy	Wouter Huijser	Simple	2009-11-27	13	6.5	16.2
Kardiogramma	1995	Darezhan Omirbayev		Alyssa DeBlasio	Simple	2009-11-27	7.9	5.9	7
2046	2004	Kar Wai Wong 	Hong Kong	Anne van der Poel	Simple	2009-11-27	9.2	5.9	10
Ran	1985	Akira Kurosawa	Japan	Rutger Korstjens	Simple	2009-11-27	10.5	5.3	16.9
Smarty Cat	1955	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-27	7.9	5.4	7.9
Mouse for Sale	1955	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-27	7.3	5.4	5
Downhearted Duckling	1954	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-27	9.6	6.3	8.6
Hic-cup Pup	1954	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-27	10.8	7.8	9.2
Posse Cat	1954	William Hanna, Joseph Barbera	USA	Tristan Mentz	Simple	2009-11-27	6.5	5	4.4
Life with Tom	1953	Joseph Barbera, William Hanna	USA	Tristan Mentz	Simple	2009-11-27	6	4.1	4.6
Mirror	1975	Andrei Tarkovski	Russia	Simon Boots	Simple	2009-11-27	22	9.7	32.1
Kagemusha	1980	Akira Kurosawa	Japan	Tim van Velzen	Simple	2009-11-27	10.5	5.9	19.1
Friend	2001	Kyung-Taek Kwak	South Korea	Nhung Nguyen	Simple	2009-11-27	8.2	5.7	8.8
